Ref,Val,Package,PosX,PosY,Rot,Side
"A1","LattePanda_Mu","LattePanda_Module_H8.0mm_Horizontal",235.625000,-252.100000,180.000000,top
"ACFET1","SI7617DN-T1-GE3","POWERPAK_1212-8",85.757800,-200.470000,180.000000,top
"ACFET2","SI7617DN-T1-GE3","POWERPAK_1212-8",95.224999,-205.207750,90.000000,top
"BATFET1","SI7617DN-T1-GE3","POWERPAK_1212-8",111.175001,-206.807750,90.000000,top
"BT1","54","BAT_BK-18650-CLIP",143.692500,-181.150000,180.000000,top
"BT2","54","BAT_BK-18650-CLIP",199.067500,-181.150000,0.000000,top
"BT3","54","BAT_BK-18650-CLIP",213.325800,-181.150000,180.000000,top
"BT4","54","BAT_BK-18650-CLIP",268.775800,-181.150000,0.000000,top
"BT5","54","BAT_BK-18650-CLIP",283.034200,-181.150000,180.000000,top
"BT6","54","BAT_BK-18650-CLIP",352.667500,-181.150000,180.000000,top
"BT7","54","BAT_BK-18650-CLIP",338.409200,-181.150000,0.000000,top
"BT8","54","BAT_BK-18650-CLIP",408.017500,-181.150000,0.000000,top
"BT9","54","BAT_BK-18650-CLIP",143.692500,-160.850000,180.000000,top
"BT10","54","BAT_BK-18650-CLIP",199.142500,-160.850000,0.000000,top
"BT11","54","BAT_BK-18650-CLIP",213.325800,-160.850000,180.000000,top
"BT12","54","BAT_BK-18650-CLIP",268.675800,-160.850000,0.000000,top
"BT13","54","BAT_BK-18650-CLIP",283.034200,-160.850000,180.000000,top
"BT14","54","BAT_BK-18650-CLIP",338.509200,-160.850000,0.000000,top
"BT15","54","BAT_BK-18650-CLIP",352.667500,-160.850000,180.000000,top
"BT16","54","BAT_BK-18650-CLIP",408.142500,-160.850000,0.000000,top
"C1","100n","C_0402_1005Metric",239.750000,-353.330000,-90.000000,top
"C2","100n","C_0402_1005Metric",236.850000,-338.800000,90.000000,top
"C3","1u","C_0402_1005Metric",240.993100,-341.370000,90.000000,top
"C4","100n","C_0402_1005Metric",243.383600,-343.450000,0.000000,top
"C5","1u","C_0402_1005Metric",243.400000,-341.550000,0.000000,top
"C6","100n","C_0402_1005Metric",238.750000,-339.850000,90.000000,top
"C7","100n","C_0402_1005Metric",238.750000,-353.330000,-90.000000,top
"C8","100n","C_0402_1005Metric",243.403600,-347.550000,0.000000,top
"C9","100n","C_0402_1005Metric",232.050000,-347.600000,-90.000000,top
"C10","100n","C_0402_1005Metric",225.200000,-341.450000,90.000000,top
"C11","100n","C_0402_1005Metric",237.800000,-339.500000,90.000000,top
"C12","100n","C_0402_1005Metric",243.900000,-342.500000,0.000000,top
"C13","15p","C_0402_1005Metric",233.000000,-353.500000,180.000000,top
"C14","15p","C_0402_1005Metric",231.650000,-358.200000,-90.000000,top
"C15","1uF","C_0402_1005Metric",121.793500,-156.568200,-90.000000,top
"C16","1uF","C_0402_1005Metric",121.793500,-158.468200,-90.000000,top
"C17","1uF","C_0402_1005Metric",124.393500,-160.878200,90.000000,top
"C18","22uF","C_0805_2012Metric",465.400000,-231.250000,90.000000,top
"C19","10uF","C_0402_1005Metric",483.280000,-234.750000,0.000000,top
"C20","0.1uF","C_0402_1005Metric",483.300000,-235.750000,0.000000,top
"C21","0.1uF","C_0402_1005Metric",471.400000,-246.750000,0.000000,top
"C22","100nF","C_0402_1005Metric",97.374765,-154.900000,180.000000,top
"C23","47uF","C_1210_3225Metric",88.724765,-157.500000,180.000000,top
"C24","100nF","C_0402_1005Metric",189.770000,-216.750000,0.000000,top
"C25","100nF","C_0402_1005Metric",80.137500,-225.850000,180.000000,top
"C26","100nF","C_0402_1005Metric",83.957500,-220.400000,180.000000,top
"C27","100nF","C_0402_1005Metric",83.950000,-224.200000,180.000000,top
"C28","100nF","C_0402_1005Metric",83.937500,-223.250000,180.000000,top
"C29","100nF","C_0402_1005Metric",82.087500,-218.700000,180.000000,top
"C30","100nF","C_0402_1005Metric",80.187500,-217.750000,180.000000,top
"C31","100nF","C_0402_1005Metric",83.937500,-221.350000,180.000000,top
"C32","100nF","C_0402_1005Metric",88.124765,-164.100000,-90.000000,top
"C33","1uF","CAP-SMD_BD4.0-L4.3-W4.3-FD",90.189500,-213.445000,180.000000,top
"C34","0.1uF","C_0402_1005Metric",108.100000,-206.200000,180.000000,top
"C35","0.1uF","C_0402_1005Metric",96.450000,-215.800000,90.000000,top
"C36","1uF","C_0402_1005Metric",106.400000,-210.550000,0.000000,top
"C37","0.1uF","C_0402_1005Metric",105.670000,-215.250000,180.000000,top
"C38","0.1uF","C_0402_1005Metric",105.680000,-214.295000,180.000000,top
"C39","0.1uF","C_0402_1005Metric",111.650000,-210.050000,-90.000000,top
"C40","10uF","C_0402_1005Metric",106.000000,-216.630000,-90.000000,top
"C41","10uF","C_0402_1005Metric",105.000000,-216.630000,-90.000000,top
"C42","22pF","C_0402_1005Metric",104.050000,-216.650000,-90.000000,top
"C43","1uF","CAP-SMD_BD4.0-L4.3-W4.3-FD",85.257800,-205.070000,180.000000,top
