,Reference,Value,Datasheet,JLCPCB_LINK,Footprint,Qty,DNP,Part Number,Unnamed: 8
0,X1,ABM8-272-T3,https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8559470777180311552,https://jlcpcb.com/parts/componentSearch?searchTxt=ABM8-272-T3,ABM8-272-T3_ABR,1,,,
1,"U13,U14",SP3004-04XTG,https://www.diodes.com/assets/Datasheets/D3V3XA4B10LP.pdf,https://jlcpcb.com/partdetail/Littelfuse-SP300404XTG/C207280,Package_TO_SOT_SMD:SOT-563,2,,C207280,
2,U12,LTC4412ES6#TRMPBF,https://www.analog.com/media/en/technical-documentation/data-sheets/4412fb.pdf,https://jlcpcb.com/partdetail/AnalogDevices-LTC4412ES6TRMPBF/C459883,Package_TO_SOT_SMD:TSOT-23-6,1,,C459883,
3,U11,CSD85302L,CSD85302L,https://jlcpcb.com/partdetail/TexasInstruments-CSD85302L/C701748,YME0004A-MFG,1,,C701748,
4,U10,CH224K,https://www.lcsc.com/datasheet/lcsc_datasheet_2403131354_WCH-Jiangsu-Qin-Heng-CH224K_C970725.pdf,https://jlcpcb.com/partdetail/wch_jiangsu_Qin_heng-CH224K/C970725,A_HDJ_Library:ESSOP-10-1EP_3.9x5mm_P1.0mm_EP3.2x2.3,1,,C970725,
5,U9,CDDFN10-0524P,https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2103161034_BOURNS-CDDFN10-0524P_C911379.pdf,https://jlcpcb.com/partdetail/Bourns-CDDFN100524P/C911379,A_HDJ_Library:Diodes_UDFN-10_1.0x2.5mm_P0.5mm,1,,C911379,
6,U7,TPS40345DRCR,https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2302221030_Texas-Instruments-TPS40345DRCR_C2658407.pdf,https://jlcpcb.com/partdetail/TexasInstruments-TPS40345DRCR/C2658407,DRC0010J,1,,C2658407,
7,U6,BQ24617RGER,https://www.ti.com/cn/lit/gpn/bq24617,https://jlcpcb.com/partdetail/TexasInstruments-BQ24617RGER/C914098,RGE24_2P45X2P45,1,,C914098,
8,"U5,U8",TPS54302,http://www.ti.com/lit/ds/symlink/tps54308.pdf,https://jlcpcb.com/partdetail/TexasInstruments-TPS54302DDCR/C311983,Package_TO_SOT_SMD:SOT-23-6,2,,C311983,
9,U3,BQ7791500PWR,BQ7791500PWT,https://jlcpcb.com/partdetail/TexasInstruments-BQ7791500PWR/C2876946,PW24_TEX,1,,C2876946,
10,U2,SC091413,https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8550723933012836352,https://jlcpcb.com/partdetail/RaspberryPi-RP2040/C2040,QFN56_7X7_RPI,1,,C2040,
11,U1,W25Q128JVS,https://www.winbond.com/resource-files/w25q128jv_dtr%20revc%2003272018%20plus.pdf,https://jlcpcb.com/partdetail/WinbondElec-W25Q128JVSIQ/C97521,Package_SO:SOIC-8_5.23x5.23mm_P1.27mm,1,,C97521,
12,TP17,KB_USB_D+,~,,TestPoint:TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded,1,,,
13,"TP14,TP15,TP16,TP18",TestPoint,~,,TestPoint:TestPoint_Pad_1.0x1.0mm,4,,,
14,TP13,KB_USB_D-,~,,TestPoint:TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded,1,,,
15,"TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9",TestPoint_Small,~,,TestPoint:TestPoint_Pad_D1.0mm,9,,,
16,TH_103AT_1,10k@25°C,https://www.lcsc.com/datasheet/lcsc_datasheet_1810311113_Murata-Electronics-NCP18XH103F03RB_C13564.pdf,https://jlcpcb.com/partdetail/MurataElectronics-NCP18XH103F03RB/C13564,Resistor_SMD:R_0201_0603Metric,1,,C13564,
17,TH2,103AT,https://www.lcsc.com/datasheet/lcsc_datasheet_1810311113_Murata-Electronics-NCP18XH103F03RB_C13564.pdf,https://jlcpcb.com/partdetail/MurataElectronics-NCP18XH103F03RB/C13564,Resistor_SMD:R_0603_1608Metric,1,,C13564,
18,SW_{HibernateBattery}1,CFS-0102TA,https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2207041730_Nidec-CFS-0102TA_C2921576.pdf,https://jlcpcb.com/partdetail/Nidec-CFS0102TA/C2921576,footprints:SW_CFS-0102MA_NDC-L,1,,C2921576,
19,"SW1,SW2",SW_Push,TS-1187A-B-A-B,https://jlcpcb.com/partdetail/XkbConnection-TS_1187A_B_AB/C318884,footprints:SW_TS-1187A-B-A-B,2,,C318884,
